gm,gtm,game_date,year,home_away,opp,r,ra,run_diff,result,wins,losses,record,win_pct,gb,rank,attendance,time_minutes,time,day_night,game_day,date,tm,inn,win,loss,save,cli,weekday
54,,1988-06-08,1988,home,HOU,11,1,,W,31,19,31-23,0.574,1.5,1,33737,143.0,2:23:00,N,,,,,,,,,
55,,1988-06-09,1988,home,HOU,4,2,,W,32,19,32-23,0.582,2.5,1,25959,173.0,2:53:00,D,,,,,,,,,
56,,1988-06-10,1988,away,SDP,3,4,,L-wo,32,19,32-24,0.571,2.5,1,19859,166.0,2:46:00,N,,,,,,,,,
57,,1988-06-11,1988,away,SDP,1,2,,L,32,20,32-25,0.561,1.5,1,26068,127.0,2:07:00,N,,,,,,,,,
58,,1988-06-12,1988,away,SDP,2,5,,L,32,21,32-26,0.552,0.5,1,21533,134.0,2:14:00,D,,,,,,,,,
59,,1988-06-14,1988,away,ATL,5,4,,W,33,21,33-26,0.559,1.0,1,11136,166.0,2:46:00,N,,,,,,,,,
60,,1988-06-15,1988,away,ATL,7,5,,W,34,21,34-26,0.567,2.0,1,10154,170.0,2:50:00,N,,,,,,,,,
61,,1988-06-16,1988,away,ATL,2,9,,L,34,22,34-27,0.557,1.0,1,9666,147.0,2:27:00,N,,,,,,,,,
62,,1988-06-17,1988,home,SDP,4,7,,L,34,23,34-28,0.548,1.0,1,0,156.0,2:36:00,D,,,,,,,,,
63,,1988-06-17,1988,home,SDP,3,4,,L,34,24,34-29,0.54,1.0,1,33649,187.0,3:07:00,N,,,,,,,,,
64,,1988-06-18,1988,home,SDP,3,0,,W,35,24,35-29,0.547,1.0,1,37743,164.0,2:44:00,D,,,,,,,,,
65,,1988-06-19,1988,home,SDP,12,2,,W,36,24,36-29,0.554,1.5,1,0,137.0,2:17:00,D,,,,,,,,,
66,,1988-06-19,1988,home,SDP,5,4,,W-wo,36,24,37-29,0.545,1.5,1,37045,208.0,3:28:00,D,,,,,,,,,
67,,1988-06-20,1988,home,ATL,7,3,,W,37,24,38-29,0.552,2.5,1,43268,163.0,2:43:00,N,,,,,,,,,
68,,1988-06-21,1988,home,ATL,2,1,,W,38,24,39-29,0.559,2.5,1,18485,129.0,2:09:00,N,,,,,,,,,
69,,1988-06-22,1988,home,ATL,1,4,,L,38,25,39-30,0.551,1.5,1,27878,149.0,2:29:00,N,,,,,,,,,
70,,1988-06-24,1988,away,CIN,5,3,,W,39,25,40-30,0.557,2.5,1,33781,172.0,2:52:00,N,,,,,,,,,
71,,1988-06-25,1988,away,CIN,6,4,,W,40,25,41-30,0.563,3.5,1,35470,179.0,2:59:00,N,,,,,,,,,
72,,1988-06-26,1988,away,CIN,9,6,,W,41,25,42-30,0.569,3.5,1,29520,185.0,3:05:00,D,,,,,,,,,
73,,1988-06-27,1988,away,HOU,4,0,,W,42,25,43-30,0.575,4.5,1,27185,167.0,2:47:00,N,,,,,,,,,
74,,1988-06-28,1988,away,HOU,3,4,,L,42,26,43-31,0.568,3.5,1,28838,154.0,2:34:00,N,,,,,,,,,
75,,1988-06-29,1988,away,HOU,2,0,,W,43,26,44-31,0.573,4.5,1,27678,152.0,2:32:00,D,,,,,,,,,
76,,1988-07-01,1988,home,CHC,2,9,,L,43,27,44-32,0.566,4.5,1,42763,189.0,3:09:00,N,,,,,,,,,
77,,1988-07-02,1988,home,CHC,8,1,,W,44,27,45-32,0.571,5.5,1,44166,175.0,2:55:00,N,,,,,,,,,
78,,1988-07-03,1988,home,CHC,1,2,,L,44,28,45-33,0.564,4.5,1,43209,164.0,2:44:00,D,,,,,,,,,
79,,1988-07-04,1988,home,STL,5,3,,W,45,28,46-33,0.57,5.5,1,44855,168.0,2:48:00,N,,,,,,,,,
80,,1988-07-05,1988,home,STL,6,3,,W,46,28,47-33,0.575,5.5,1,32495,144.0,2:24:00,N,,,,,,,,,
81,,1988-07-06,1988,home,STL,7,3,,W,47,28,48-33,0.58,5.5,1,37210,165.0,2:45:00,N,,,,,,,,,
82,,1988-07-08,1988,home,PIT,3,4,,L,47,29,48-34,0.573,4.5,1,40690,195.0,3:15:00,N,,,,,,,,,
83,,1988-07-09,1988,home,PIT,2,8,,L,47,30,48-35,0.566,3.5,1,46662,194.0,3:14:00,N,,,,,,,,,
84,,1988-07-10,1988,home,PIT,2,7,,L,47,31,48-36,0.56,2.5,1,43014,144.0,2:24:00,D,,,,,,,,,
85,,1988-07-14,1988,away,CHC,1,0,,W,48,31,49-36,0.565,4.0,1,0,169.0,2:49:00,D,,,,,,,,,
86,,1988-07-14,1988,away,CHC,6,3,,W,49,31,50-36,0.57,4.0,1,34031,169.0,2:49:00,D,,,,,,,,,
87,,1988-07-15,1988,away,CHC,3,2,,W,50,31,51-36,0.575,5.0,1,32179,169.0,2:49:00,D,,,,,,,,,
88,,1988-07-16,1988,away,CHC,2,2,,T,50,31,51-36,0.568,5.5,1,32843,142.0,2:22:00,D,,,,,,,,,
89,,1988-07-17,1988,away,CHC,4,1,,W,51,31,52-36,0.573,7.0,1,0,172.0,2:52:00,D,,,,,,,,,
90,,1988-07-17,1988,away,CHC,5,2,,W,52,31,53-36,0.578,7.0,1,35138,162.0,2:42:00,D,,,,,,,,,
91,,1988-07-18,1988,away,STL,1,0,,W,53,31,54-36,0.582,8.0,1,29358,154.0,2:34:00,N,,,,,,,,,
92,,1988-07-19,1988,away,STL,2,3,,L,53,32,54-37,0.576,7.0,1,34606,167.0,2:47:00,N,,,,,,,,,
93,,1988-07-20,1988,away,STL,7,8,,L,53,33,54-38,0.57,6.0,1,31845,200.0,3:20:00,D,,,,,,,,,
94,,1988-07-21,1988,away,PIT,2,3,,L,53,34,54-39,0.564,5.0,1,27510,162.0,2:42:00,N,,,,,,,,,
95,,1988-07-22,1988,away,PIT,4,2,,W,54,34,55-39,0.568,5.0,1,44888,186.0,3:06:00,N,,,,,,,,,
96,,1988-07-23,1988,away,PIT,6,2,,W,55,34,56-39,0.573,5.0,1,35817,166.0,2:46:00,N,,,,,,,,,
97,,1988-07-24,1988,away,PIT,2,1,,W,56,34,57-39,0.577,6.0,1,35677,180.0,3:00:00,D,,,,,,,,,
98,,1988-07-25,1988,away,SFG,1,3,,L,56,35,57-40,0.571,5.5,1,29947,170.0,2:50:00,N,,,,,,,,,
99,,1988-07-26,1988,away,SFG,7,3,,W,57,35,58-40,0.576,7.0,1,0,177.0,2:57:00,N,,,,,,,,,
100,,1988-07-26,1988,away,SFG,6,5,,W,58,35,59-40,0.58,7.0,1,49209,253.0,4:13:00,N,,,,,,,,,
101,,1988-07-27,1988,away,SFG,1,2,,L-wo,58,35,59-41,0.574,6.0,1,34168,171.0,2:51:00,N,,,,,,,,,
102,,1988-07-29,1988,home,HOU,1,3,,L,58,36,59-42,0.569,4.5,1,48268,137.0,2:17:00,N,,,,,,,,,
103,,1988-07-30,1988,home,HOU,6,14,,L,58,37,59-43,0.563,3.5,1,35835,192.0,3:12:00,D,,,,,,,,,
104,,1988-07-31,1988,home,HOU,6,1,,W,59,37,60-43,0.567,4.5,1,44811,148.0,2:28:00,D,,,,,,,,,
105,,1988-08-01,1988,home,CIN,3,4,,L,59,38,60-44,0.562,3.5,1,45498,178.0,2:58:00,N,,,,,,,,,
106,,1988-08-02,1988,home,CIN,2,0,,W,60,38,61-44,0.566,4.5,1,44091,140.0,2:20:00,N,,,,,,,,,
107,,1988-08-03,1988,home,CIN,4,7,,L,60,39,61-45,0.561,3.5,1,41535,192.0,3:12:00,N,,,,,,,,,
108,,1988-08-05,1988,away,HOU,4,6,,L,60,40,61-46,0.556,2.5,1,43426,179.0,2:59:00,N,,,,,,,,,
109,,1988-08-06,1988,away,HOU,5,3,,W,61,40,62-46,0.56,3.5,1,43521,168.0,2:48:00,N,,,,,,,,,
110,,1988-08-07,1988,away,HOU,2,4,,L,61,41,62-47,0.555,2.5,1,40339,168.0,2:48:00,D,,,,,,,,,
111,,1988-08-08,1988,away,HOU,0,10,,L,61,42,62-48,0.55,1.5,1,39786,173.0,2:53:00,N,,,,,,,,,
112,,1988-08-09,1988,away,CIN,0,6,,L,61,43,62-49,0.545,0.5,1,32824,137.0,2:17:00,N,,,,,,,,,
113,,1988-08-10,1988,away,CIN,8,5,,W,62,43,63-49,0.549,1.5,1,30809,186.0,3:06:00,N,,,,,,,,,
114,,1988-08-11,1988,away,CIN,8,9,,L-wo,62,43,63-50,0.544,1.5,1,30695,231.0,3:51:00,N,,,,,,,,,
115,,1988-08-12,1988,home,SFG,7,3,,W,63,43,64-50,0.548,2.5,1,48744,199.0,3:19:00,N,,,,,,,,,
116,,1988-08-13,1988,home,SFG,2,1,,W-wo,63,43,65-50,0.543,2.5,1,47649,252.0,4:12:00,N,,,,,,,,,
117,,1988-08-14,1988,home,SFG,4,15,,L,63,44,65-51,0.538,2.5,1,45502,197.0,3:17:00,D,,,,,,,,,
118,,1988-08-15,1988,home,SFG,1,0,,W,64,44,66-51,0.542,2.5,1,49306,157.0,2:37:00,N,,,,,,,,,
119,,1988-08-16,1988,home,PHI,7,5,,W,65,44,67-51,0.546,3.5,1,32482,170.0,2:50:00,N,,,,,,,,,
120,,1988-08-17,1988,home,PHI,7,2,,W,66,44,68-51,0.55,3.5,1,42701,156.0,2:36:00,N,,,,,,,,,
121,,1988-08-18,1988,home,PHI,2,1,,W,67,44,69-51,0.554,4.5,1,34467,203.0,3:23:00,D,,,,,,,,,
122,,1988-08-19,1988,home,MON,2,0,,W,68,44,70-51,0.557,4.5,1,36217,135.0,2:15:00,N,,,,,,,,,
123,,1988-08-20,1988,home,MON,4,3,,W-wo,68,44,71-51,0.553,5.5,1,46743,161.0,2:41:00,N,,,,,,,,,
124,,1988-08-21,1988,home,MON,4,0,,W,69,44,72-51,0.556,5.5,1,39505,138.0,2:18:00,D,,,,,,,,,
125,,1988-08-22,1988,home,NYM,1,7,,L,69,45,72-52,0.552,4.5,1,49342,163.0,2:43:00,N,,,,,,,,,
126,,1988-08-23,1988,home,NYM,1,5,,L,69,46,72-53,0.548,4.5,1,45512,187.0,3:07:00,N,,,,,,,,,
127,,1988-08-24,1988,home,NYM,1,2,,L,69,47,72-54,0.543,4.5,1,47115,160.0,2:40:00,N,,,,,,,,,
128,,1988-08-26,1988,away,PHI,7,2,,W,70,47,73-54,0.547,4.5,1,27533,173.0,2:53:00,N,,,,,,,,,
129,,1988-08-27,1988,away,PHI,4,2,,W,71,47,74-54,0.55,4.5,1,27324,183.0,3:03:00,N,,,,,,,,,
130,,1988-08-28,1988,away,PHI,5,0,,W,72,47,75-54,0.554,5.5,1,28570,174.0,2:54:00,D,,,,,,,,,
131,,1988-08-29,1988,away,MON,2,1,,W,73,47,76-54,0.557,6.5,1,16002,157.0,2:37:00,N,,,,,,,,,
132,,1988-08-30,1988,away,MON,4,2,,W,74,47,77-54,0.561,6.5,1,21454,143.0,2:23:00,N,,,,,,,,,
133,,1988-08-31,1988,away,MON,3,4,,L-wo,74,47,77-55,0.556,6.5,1,12068,161.0,2:41:00,N,,,,,,,,,
134,,1988-09-02,1988,away,NYM,0,8,,L,74,48,77-56,0.552,6.5,1,44889,148.0,2:28:00,N,,,,,,,,,
135,,1988-09-03,1988,away,NYM,1,2,,L,74,49,77-57,0.548,5.5,1,43896,162.0,2:42:00,D,,,,,,,,,
136,,1988-09-05,1988,away,ATL,3,0,,W,75,49,78-57,0.551,5.0,1,10768,144.0,2:24:00,N,,,,,,,,,
137,,1988-09-06,1988,away,ATL,1,2,,L,75,50,78-58,0.547,5.0,1,7245,166.0,2:46:00,D,,,,,,,,,
138,,1988-09-07,1988,home,HOU,4,1,,W,76,50,79-58,0.551,6.0,1,35874,183.0,3:03:00,N,,,,,,,,,
139,,1988-09-08,1988,home,HOU,1,2,,L,76,51,79-59,0.547,5.0,1,36504,160.0,2:40:00,N,,,,,,,,,
140,,1988-09-09,1988,home,CIN,2,5,,L,76,52,79-60,0.543,4.0,1,42557,173.0,2:53:00,N,,,,,,,,,
141,,1988-09-10,1988,home,CIN,5,0,,W,77,52,80-60,0.546,5.0,1,42393,151.0,2:31:00,N,,,,,,,,,
142,,1988-09-11,1988,home,CIN,5,3,,W-wo,77,52,81-60,0.542,5.0,1,40635,175.0,2:55:00,D,,,,,,,,,
143,,1988-09-12,1988,home,ATL,5,4,,W,78,52,82-60,0.545,5.5,1,24578,144.0,2:24:00,N,,,,,,,,,
144,,1988-09-13,1988,home,ATL,2,0,,W,79,52,83-60,0.549,6.5,1,22758,157.0,2:37:00,N,,,,,,,,,
145,,1988-09-14,1988,home,ATL,1,0,,W-wo,79,52,84-60,0.545,6.5,1,42434,135.0,2:15:00,N,,,,,,,,,
146,,1988-09-16,1988,away,CIN,0,1,,L,79,53,84-61,0.541,7.0,1,16591,111.0,1:51:00,N,,,,,,,,,
147,,1988-09-17,1988,away,CIN,4,3,,W,80,53,85-61,0.544,8.0,1,31328,189.0,3:09:00,N,,,,,,,,,
148,,1988-09-18,1988,away,CIN,2,0,,W,81,53,86-61,0.547,9.0,1,24156,159.0,2:39:00,D,,,,,,,,,
149,,1988-09-19,1988,away,HOU,1,0,,W,82,53,87-61,0.55,9.5,1,16173,140.0,2:20:00,N,,,,,,,,,
150,,1988-09-20,1988,away,HOU,6,0,,W,83,53,88-61,0.553,9.5,1,12291,148.0,2:28:00,D,,,,,,,,,
151,,1988-09-21,1988,home,SDP,3,9,,L,83,54,88-62,0.55,9.0,1,0,164.0,2:44:00,N,,,,,,,,,
152,,1988-09-21,1988,home,SDP,6,5,,W-wo,83,54,89-62,0.546,9.0,1,31120,209.0,3:29:00,N,,,,,,,,,
153,,1988-09-22,1988,home,SDP,4,5,,L,83,55,89-63,0.542,8.0,1,30074,165.0,2:45:00,N,,,,,,,,,
154,,1988-09-23,1988,away,SFG,3,0,,W,84,55,90-63,0.545,8.0,1,22341,158.0,2:38:00,N,,,,,,,,,
155,,1988-09-24,1988,away,SFG,7,3,,W,85,55,91-63,0.548,8.0,1,34214,183.0,3:03:00,D,,,,,,,,,
156,,1988-09-25,1988,away,SFG,0,2,,L,85,56,91-64,0.545,7.0,1,40743,145.0,2:25:00,D,,,,,,,,,
157,,1988-09-26,1988,away,SDP,3,2,,W,86,56,92-64,0.548,7.0,1,18552,173.0,2:53:00,N,,,,,,,,,
158,,1988-09-27,1988,away,SDP,4,8,,L,86,57,92-65,0.544,7.0,1,13235,159.0,2:39:00,N,,,,,,,,,
159,,1988-09-28,1988,away,SDP,1,2,,L-wo,86,57,92-66,0.541,7.0,1,22596,264.0,4:24:00,N,,,,,,,,,
160,,1988-09-30,1988,home,SFG,6,4,,W,87,57,93-66,0.544,7.0,1,42580,176.0,2:56:00,N,,,,,,,,,
161,,1988-10-01,1988,home,SFG,2,1,,W,88,57,94-66,0.547,8.0,1,33951,129.0,2:09:00,D,,,,,,,,,
162,,1988-10-02,1988,home,SFG,0,1,,L,88,58,94-67,0.543,7.0,1,44055,151.0,2:31:00,D,,,,,,,,,
1,,1987-04-06,1987,away,HOU,3,4,,L,0,1,0-1,0.0,-1.0,5,44585,160.0,2:40:00,N,,,,,,,,,
2,,1987-04-07,1987,away,HOU,5,6,,L,0,2,0-2,0.0,-2.0,5,22781,180.0,3:00:00,N,,,,,,,,,
3,,1987-04-08,1987,away,HOU,3,7,,L,0,3,0-3,0.0,-3.0,5,15682,177.0,2:57:00,N,,,,,,,,,
4,,1987-04-09,1987,home,SFG,1,8,,L,0,4,0-4,0.0,-4.0,6,46289,158.0,2:38:00,N,,,,,,,,,
5,,1987-04-10,1987,home,SFG,4,5,,L,0,5,0-5,0.0,-5.0,6,41338,242.0,4:02:00,N,,,,,,,,,
6,,1987-04-11,1987,home,SFG,5,1,,W,1,5,1-5,0.167,-4.5,5,31000,123.0,2:03:00,D,,,,,,,,,
7,,1987-04-12,1987,home,SFG,7,5,,W,2,5,2-5,0.286,-4.5,5,48771,184.0,3:04:00,D,,,,,,,,,
8,,1987-04-13,1987,home,HOU,4,2,,W,3,5,3-5,0.375,-3.5,5,39784,157.0,2:37:00,N,,,,,,,,,
9,,1987-04-14,1987,home,HOU,3,2,,W-wo,3,5,4-5,0.333,-3.0,5,40110,210.0,3:30:00,N,,,,,,,,,
10,,1987-04-15,1987,home,HOU,0,4,,L,3,6,4-6,0.3,-4.0,5,43381,132.0,2:12:00,N,,,,,,,,,
11,,1987-04-16,1987,away,SDP,2,3,,L-wo,3,6,4-7,0.273,-4.5,5,28686,185.0,3:05:00,D,,,,,,,,,
12,,1987-04-17,1987,away,SDP,5,3,,W,4,6,5-7,0.333,-3.5,5,34731,150.0,2:30:00,N,,,,,,,,,
13,,1987-04-18,1987,away,SDP,5,2,,W,5,6,6-7,0.385,-3.5,5,20915,166.0,2:46:00,D,,,,,,,,,
14,,1987-04-19,1987,away,SDP,9,1,,W,6,6,7-7,0.429,-3.5,5,16430,182.0,3:02:00,D,,,,,,,,,
15,,1987-04-20,1987,away,SFG,3,4,,L,6,7,7-8,0.4,-4.5,5,27656,172.0,2:52:00,N,,,,,,,,,
16,,1987-04-21,1987,away,SFG,11,8,,W,7,7,8-8,0.438,-3.5,4,31512,238.0,3:58:00,N,,,,,,,,,
17,,1987-04-22,1987,away,SFG,5,3,,W,8,7,9-8,0.471,-2.5,4,45668,174.0,2:54:00,N,,,,,,,,,
18,,1987-04-24,1987,home,SDP,5,0,,W,9,7,10-8,0.5,-2.5,4,48980,156.0,2:36:00,N,,,,,,,,,
19,,1987-04-25,1987,home,SDP,4,2,,W,10,7,11-8,0.526,-2.5,4,48687,151.0,2:31:00,N,,,,,,,,,
20,,1987-04-26,1987,home,SDP,0,4,,L,10,8,11-9,0.5,-3.5,4,48116,154.0,2:34:00,D,,,,,,,,,
21,,1987-04-28,1987,away,PIT,1,6,,L,10,9,11-10,0.476,-4.0,4,3420,156.0,2:36:00,N,,,,,,,,,
22,,1987-04-29,1987,away,PIT,10,2,,W,11,9,12-10,0.5,-3.0,4,4668,164.0,2:44:00,N,,,,,,,,,
23,,1987-04-30,1987,away,PIT,4,5,,L,11,10,12-11,0.478,-4.0,4,7114,191.0,3:11:00,N,,,,,,,,,
24,,1987-05-01,1987,away,STL,4,5,,L-wo,11,10,12-12,0.458,-4.5,4,44383,205.0,3:25:00,N,,,,,,,,,
25,,1987-05-02,1987,away,STL,7,6,,W,12,10,13-12,0.48,-3.5,4,46247,172.0,2:52:00,N,,,,,,,,,
26,,1987-05-04,1987,away,CHC,4,5,,L-wo,12,10,13-13,0.462,-4.5,4,17487,200.0,3:20:00,D,,,,,,,,,
27,,1987-05-05,1987,away,CHC,3,1,,W,13,10,14-13,0.481,-4.5,4,18021,167.0,2:47:00,D,,,,,,,,,
28,,1987-05-06,1987,home,PIT,2,1,,W,14,10,15-13,0.5,-3.5,4,32789,127.0,2:07:00,N,,,,,,,,,
29,,1987-05-07,1987,home,PIT,6,3,,W,15,10,16-13,0.517,-3.0,4,27621,164.0,2:44:00,N,,,,,,,,,
30,,1987-05-08,1987,home,STL,1,5,,L,15,11,16-14,0.5,-4.0,4,48667,175.0,2:55:00,N,,,,,,,,,
31,,1987-05-09,1987,home,STL,4,2,,W,16,11,17-14,0.516,-4.0,4,48657,150.0,2:30:00,N,,,,,,,,,
32,,1987-05-10,1987,home,STL,7,6,,W,17,11,18-14,0.531,-3.0,3,41360,182.0,3:02:00,D,,,,,,,,,
33,,1987-05-11,1987,home,CHC,3,6,,L,17,12,18-15,0.515,-3.5,3,35819,175.0,2:55:00,N,,,,,,,,,
34,,1987-05-12,1987,home,CHC,7,0,,W,18,12,19-15,0.529,-2.5,3,41216,172.0,2:52:00,N,,,,,,,,,
35,,1987-05-13,1987,home,CHC,0,5,,L,18,13,19-16,0.514,-3.0,4,39294,188.0,3:08:00,N,,,,,,,,,
36,,1987-05-15,1987,away,MON,3,6,,L,18,14,19-17,0.5,-3.5,4,14661,178.0,2:58:00,N,,,,,,,,,
37,,1987-05-16,1987,away,MON,3,10,,L,18,15,19-18,0.486,-3.5,5,14534,188.0,3:08:00,N,,,,,,,,,
38,,1987-05-17,1987,away,MON,3,8,,L,18,16,19-19,0.474,-3.5,5,40064,164.0,2:44:00,D,,,,,,,,,
39,,1987-05-18,1987,away,PHI,3,5,,L,18,17,19-20,0.462,-4.0,5,17314,167.0,2:47:00,N,,,,,,,,,
40,,1987-05-21,1987,away,PHI,3,6,,L,18,18,19-21,0.45,-5.0,5,13639,164.0,2:44:00,N,,,,,,,,,
41,,1987-05-22,1987,away,NYM,4,6,,L,18,19,19-22,0.439,-6.0,5,40885,164.0,2:44:00,N,,,,,,,,,
42,,1987-05-23,1987,away,NYM,4,2,,W,19,19,20-22,0.452,-5.0,5,38606,202.0,3:22:00,D,,,,,,,,,
43,,1987-05-24,1987,away,NYM,8,6,,W,20,19,21-22,0.465,-5.0,3,42002,207.0,3:27:00,D,,,,,,,,,
44,,1987-05-25,1987,home,MON,1,3,,L,20,20,21-23,0.455,-5.0,5,39091,193.0,3:13:00,N,,,,,,,,,
45,,1987-05-26,1987,home,MON,3,8,,L,20,21,21-24,0.444,-5.0,5,25336,183.0,3:03:00,N,,,,,,,,,
46,,1987-05-27,1987,home,MON,6,4,,W,21,21,22-24,0.457,-4.0,5,34846,160.0,2:40:00,N,,,,,,,,,
47,,1987-05-29,1987,home,PHI,6,0,,W,22,21,23-24,0.468,-3.0,5,36036,134.0,2:14:00,N,,,,,,,,,
48,,1987-05-30,1987,home,PHI,0,3,,L,22,22,23-25,0.458,-4.0,5,30216,150.0,2:30:00,D,,,,,,,,,
49,,1987-05-31,1987,home,PHI,1,3,,L,22,23,23-26,0.449,-5.0,5,39204,155.0,2:35:00,D,,,,,,,,,
50,,1987-06-01,1987,home,NYM,2,5,,L,22,24,23-27,0.44,-5.0,5,39624,177.0,2:57:00,N,,,,,,,,,
51,,1987-06-02,1987,home,NYM,6,3,,W,23,24,24-27,0.451,-5.0,5,31738,161.0,2:41:00,N,,,,,,,,,
52,,1987-06-03,1987,home,NYM,5,2,,W,24,24,25-27,0.462,-5.0,5,36951,153.0,2:33:00,N,,,,,,,,,
53,,1987-06-05,1987,away,CIN,6,8,,L,24,25,25-28,0.453,-6.0,5,33556,162.0,2:42:00,N,,,,,,,,,
54,,1987-06-06,1987,away,CIN,2,5,,L,24,26,25-29,0.444,-7.0,5,33716,135.0,2:15:00,D,,,,,,,,,
55,,1987-06-07,1987,away,CIN,13,7,,W,25,26,26-29,0.455,-6.0,5,34037,191.0,3:11:00,D,,,,,,,,,
56,,1987-06-08,1987,away,ATL,6,3,,W,26,26,27-29,0.464,-6.0,4,15558,162.0,2:42:00,N,,,,,,,,,
57,,1987-06-09,1987,away,ATL,5,3,,W,27,26,28-29,0.474,-5.0,4,17625,161.0,2:41:00,N,,,,,,,,,
58,,1987-06-10,1987,away,ATL,1,7,,L,27,27,28-30,0.466,-5.0,4,15699,148.0,2:28:00,N,,,,,,,,,
59,,1987-06-11,1987,home,HOU,0,1,,L,27,28,28-31,0.458,-5.0,5,32544,172.0,2:52:00,N,,,,,,,,,
60,,1987-06-12,1987,home,HOU,1,5,,L,27,29,28-32,0.45,-5.0,5,35641,152.0,2:32:00,N,,,,,,,,,
61,,1987-06-13,1987,home,HOU,7,1,,W,28,29,29-32,0.459,-5.0,5,39070,139.0,2:19:00,N,,,,,,,,,
62,,1987-06-14,1987,home,HOU,1,4,,L,28,30,29-33,0.452,-6.0,5,36901,151.0,2:31:00,D,,,,,,,,,
63,,1987-06-16,1987,away,SDP,2,3,,L,28,31,29-34,0.444,-5.5,5,22968,178.0,2:58:00,N,,,,,,,,,
64,,1987-06-17,1987,away,SDP,7,8,,L,28,32,29-35,0.438,-6.5,5,23461,173.0,2:53:00,D,,,,,,,,,
65,,1987-06-18,1987,away,HOU,6,4,,W,29,32,30-35,0.446,-6.5,5,18719,221.0,3:41:00,N,,,,,,,,,
66,,1987-06-19,1987,away,HOU,2,3,,L-wo,29,32,30-36,0.439,-6.5,5,29670,202.0,3:22:00,N,,,,,,,,,
67,,1987-06-20,1987,away,HOU,2,3,,L,29,33,30-37,0.433,-6.5,5,40358,138.0,2:18:00,D,,,,,,,,,
68,,1987-06-21,1987,away,HOU,1,6,,L,29,34,30-38,0.426,-7.5,5,31079,161.0,2:41:00,D,,,,,,,,,
69,,1987-06-23,1987,home,ATL,3,2,,W,30,34,31-38,0.435,-7.5,5,31019,171.0,2:51:00,N,,,,,,,,,
70,,1987-06-24,1987,home,ATL,5,4,,W-wo,30,34,32-38,0.429,-7.5,5,27906,198.0,3:18:00,N,,,,,,,,,
71,,1987-06-25,1987,home,ATL,2,1,,W,31,34,33-38,0.437,-6.5,5,28425,157.0,2:37:00,N,,,,,,,,,
72,,1987-06-26,1987,home,CIN,0,6,,L,31,35,33-39,0.431,-7.5,5,41458,159.0,2:39:00,N,,,,,,,,,
73,,1987-06-27,1987,home,CIN,4,3,,W-wo,31,35,34-39,0.425,-6.5,4,45299,200.0,3:20:00,N,,,,,,,,,
74,,1987-06-28,1987,home,CIN,4,2,,W,32,35,35-39,0.432,-5.5,4,46625,139.0,2:19:00,D,,,,,,,,,
75,,1987-06-29,1987,home,SDP,0,3,,L,32,36,35-40,0.427,-6.0,5,42738,184.0,3:04:00,N,,,,,,,,,
76,,1987-06-30,1987,home,SDP,4,0,,W,33,36,36-40,0.434,-6.0,4,31578,139.0,2:19:00,N,,,,,,,,,
77,,1987-07-01,1987,home,SDP,0,4,,L,33,37,36-41,0.429,-7.0,5,45722,151.0,2:31:00,N,,,,,,,,,
78,,1987-07-03,1987,away,PIT,0,6,,L,33,38,36-42,0.423,-7.5,5,22454,124.0,2:04:00,N,,,,,,,,,
79,,1987-07-04,1987,away,PIT,2,4,,L,33,39,36-43,0.418,-8.5,5,12935,157.0,2:37:00,D,,,,,,,,,
80,,1987-07-05,1987,away,PIT,6,1,,W,34,39,37-43,0.425,-8.5,4,13438,146.0,2:26:00,D,,,,,,,,,
81,,1987-07-07,1987,away,STL,4,5,,L,34,40,37-44,0.42,-8.5,4,0,171.0,2:51:00,N,,,,,,,,,
82,,1987-07-07,1987,away,STL,4,5,,L-wo,34,40,37-45,0.415,-8.5,4,39236,226.0,3:46:00,N,,,,,,,,,
83,,1987-07-08,1987,away,STL,3,6,,L,34,41,37-46,0.41,-9.0,5,0,156.0,2:36:00,N,,,,,,,,,
84,,1987-07-08,1987,away,STL,7,8,,L-wo,34,41,37-47,0.405,-9.0,5,41353,192.0,3:12:00,N,,,,,,,,,
85,,1987-07-09,1987,away,CHC,5,12,,L,34,42,37-48,0.4,-10.0,5,33606,182.0,3:02:00,D,,,,,,,,,
86,,1987-07-10,1987,away,CHC,5,4,,W,35,42,38-48,0.407,-9.0,5,36003,165.0,2:45:00,D,,,,,,,,,
87,,1987-07-11,1987,away,CHC,0,7,,L,35,43,38-49,0.402,-9.0,5,37045,153.0,2:33:00,D,,,,,,,,,
88,,1987-07-12,1987,away,CHC,12,0,,W,36,43,39-49,0.409,-8.0,5,35895,175.0,2:55:00,D,,,,,,,,,
89,,1987-07-16,1987,home,PIT,7,0,,W,37,43,40-49,0.416,-7.0,5,32845,158.0,2:38:00,N,,,,,,,,,
90,,1987-07-17,1987,home,PIT,3,2,,W-wo,37,43,41-49,0.411,-7.0,5,28466,154.0,2:34:00,N,,,,,,,,,
91,,1987-07-18,1987,home,PIT,2,4,,L,37,44,41-50,0.407,-8.0,5,34864,172.0,2:52:00,N,,,,,,,,,
92,,1987-07-19,1987,home,PIT,2,7,,L,37,45,41-51,0.402,-8.0,5,37548,188.0,3:08:00,D,,,,,,,,,
93,,1987-07-21,1987,home,STL,1,6,,L,37,46,41-52,0.398,-9.5,5,41023,161.0,2:41:00,N,,,,,,,,,
